ID;Titolo;DisponibilitÃ ;CittÃ ;Provincia;CAP;Via;Numero civico;Numero massimo di candidature;Lista candidati;Tipologia;Posizione lavorativa;Nome azienda;Orario di lavoro;Tipo di contratto;Retribuzione;Nome sede;Info utili
481;Tecnico manutentore ascensori;True;Trieste;TS;34100;Via Firenze;72;;[];True;Manutenzione di ascensori;;;COOPERATIVA;2449.36;;Competenze chiave: certificazione ascensorista, conoscenza normativa EN 81-20/50. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
482;Tecnico manutentore ascensori;True;Perugia;PG;6100;Via Garibaldi;75;;[];True;Manutenzione di ascensori;;;PROGETTO;1741.60;;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, conoscenza normativa EN 81-20/50. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
483;Tecnico manutentore ascensori;True;Torino;TO;10100;Via Marconi;18;;[];True;Manutenzione di ascensori;;;FULL_TIME;1872.4;;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, utilizzo software di programmazione PLC. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
484;Tecnico manutentore ascensori;True;Catania;CT;95100;Via Roma;52;;[];True;Manutenzione di ascensori;;;ALTRO;1562.80;;Competenze chiave: manutenzione di motori e funi di trazione., Competenze richieste: Diagnosi e riparazione impianti di sollevamento. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
485;Montatore mobili;True;Milano;MI;20121;Via Roma;98;;[];True;Montaggio di mobili;;;COOPERATIVA;1229.50;;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, utilizzo attrezzi manuali ed elettrici. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
486;Montatore mobili;True;Genova;GE;16100;Via Marconi;85;;[];True;Montaggio di mobili;;;PROGETTO;3018.83;;Competenze chiave: montaggio cucine e armadi modulari., assemblaggio su misura. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
487;Montatore mobili;True;Trieste;TS;34100;Via Dante;77;;[];True;Montaggio di mobili;;;PART_TIME;2748.44;;Competenze chiave: assemblaggio su misura, conoscenza materiali per mobili. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
488;Montatore mobili;True;Palermo;PA;90100;Via Garibaldi;86;;[];True;Montaggio di mobili;;;COOPERATIVA;1830.13;;Competenze chiave: conoscenza materiali per mobili, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
489;Montatore mobili;True;Bari;BA;70100;Via Firenze;36;;[];True;Montaggio di mobili;;;INTERNSHIP;1255.03;;Competenze chiave: montaggio cucine e armadi modulari., Competenze richieste: Lettura schemi di montaggio. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
490;Montatore mobili;True;Verona;VR;37100;Via Dante;26;;[];True;Montaggio di mobili;;;PART_TIME;3339.00;;Competenze chiave: utilizzo attrezzi manuali ed elettrici, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
491;Montatore mobili;True;Genova;GE;16100;Via Marconi;14;;[];True;Montaggio di mobili;;;PART_TIME;2099.83;;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
492;Montatore mobili;True;Firenze;FI;50100;Via Marconi;35;;[];True;Montaggio di mobili;;;APPRENDISTATO;1402.46;;Competenze chiave: conoscenza materiali per mobili, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
493;Montatore mobili;True;Catania;CT;95100;Via Firenze;45;;[];True;Montaggio di mobili;;;ALTRO;3184.1;;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
494;Montatore mobili;True;Bari;BA;70100;Via Marconi;67;;[];True;Montaggio di mobili;;;APPRENDISTATO;3469.54;;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
495;Montatore mobili;True;Palermo;PA;90100;Via Verdi;28;;[];True;Montaggio di mobili;;;ALTRO;2063.04;;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
496;Montatore mobili;True;Trieste;TS;34100;Via Garibaldi;68;;[];True;Montaggio di mobili;;;FULL_TIME;3576.1;;Competenze chiave: conoscenza materiali per mobili, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
497;Montatore mobili;True;Roma;RM;185;Via Roma;58;;[];True;Montaggio di mobili;;;PART_TIME;3032.00;;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
498;Montatore mobili;True;Palermo;PA;90100;Via Garibaldi;48;;[];True;Montaggio di mobili;;;APPRENDISTATO;3390.24;;Competenze chiave: conoscenza materiali per mobili, utilizzo attrezzi manuali ed elettrici. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
499;Montatore mobili;True;Firenze;FI;50100;Via Firenze;38;;[];True;Montaggio di mobili;;;PART_TIME;3598.03;;Competenze chiave: utilizzo attrezzi manuali ed elettrici, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
500;Montatore mobili;True;Cagliari;CA;9100;Via Roma;73;;[];True;Montaggio di mobili;;;APPRENDISTATO;1301.2;;Competenze chiave: utilizzo attrezzi manuali ed elettrici, conoscenza materiali per mobili. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
501;Montatore mobili;True;Catania;CT;95100;Via Roma;17;;[];True;Montaggio di mobili;;;ALTRO;3212.20;;Competenze chiave: conoscenza materiali per mobili, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
502;Montatore mobili;True;Bologna;BO;40100;Via Firenze;73;;[];True;Montaggio di mobili;;;FULL_TIME;2843.47;;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, assemblaggio su misura. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
503;Montatore mobili;True;Genova;GE;16100;Via Garibaldi;63;;[];True;Montaggio di mobili;;;ALTRO;2793.29;;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, montaggio cucine e armadi modulari.. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
504;Montatore mobili;True;Cagliari;CA;9100;Via Milano;90;;[];True;Montaggio di mobili;;;PROGETTO;3966.01;;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, conoscenza materiali per mobili. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
505;Montatore mobili;True;Genova;GE;16100;Via Dante;93;;[];True;Montaggio di mobili;;;ALTRO;3455.3;;Competenze chiave: montaggio cucine e armadi modulari., utilizzo attrezzi manuali ed elettrici. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
506;Montatore mobili;True;Roma;RM;185;Via Roma;13;;[];True;Montaggio di mobili;;;COLLABORAZIONE;2599.11;;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
507;Montatore mobili;True;Milano;MI;20121;Via Roma;76;;[];True;Montaggio di mobili;;;PART_TIME;1411.11;;Competenze chiave: montaggio cucine e armadi modulari., utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
508;Montatore mobili;True;Perugia;PG;6100;Via Roma;1;;[];True;Montaggio di mobili;;;PROGETTO;2122.74;;Competenze chiave: utilizzo attrezzi manuali ed elettrici, conoscenza materiali per mobili. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
509;Montatore mobili;True;Napoli;NA;80100;Via Roma;30;;[];True;Montaggio di mobili;;;COOPERATIVA;1998.94;;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
510;Montatore mobili;True;Catania;CT;95100;Via Marconi;31;;[];True;Montaggio di mobili;;;PROGETTO;2401.15;;Competenze chiave: Competenze richieste: Lettura schemi di montaggio, assemblaggio su misura. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
511;Montatore mobili;True;Venezia;VE;30100;Via Firenze;18;;[];True;Montaggio di mobili;;;INTERNSHIP;2261.94;;Competenze chiave: conoscenza materiali per mobili, montaggio cucine e armadi modulari.. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
512;Montatore mobili;True;Bologna;BO;40100;Via Dante;76;;[];True;Montaggio di mobili;;;INTERNSHIP;2812.83;;Competenze chiave: utilizzo attrezzi manuali ed elettrici, Competenze richieste: Lettura schemi di montaggio. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
513;Montatore mobili;True;Perugia;PG;6100;Via Marconi;48;;[];True;Montaggio di mobili;;;INTERNSHIP;1985.03;;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
514;Montatore mobili;True;Verona;VR;37100;Via Verdi;15;;[];True;Montaggio di mobili;;;PROGETTO;1507.9;;Competenze chiave: montaggio cucine e armadi modulari., conoscenza materiali per mobili. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
515;Pittore edile;True;Napoli;NA;80100;Via Roma;48;;[];True;Verniciatura di pareti e superfici;;;COLLABORAZIONE;3735.77;;Competenze chiave: applicazione di resine decorative., miscelazione colori. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
516;Elettricista impianti civili e industriali;True;Catania;CT;95100;Via Verdi;27;;[];True;Manutenzione di impianti elettrici;;;APPRENDISTATO;1610.47;;Competenze chiave: lettura schemi elettrici, normativa CEI 64-8. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
517;Pittore edile;True;Perugia;PG;6100;Via Marconi;81;;[];True;Verniciatura di pareti e superfici;;;COLLABORAZIONE;2787.03;;Competenze chiave: utilizzo pistole a spruzzo, utilizzo vernici ignifughe. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
518;Pittore edile;True;Perugia;PG;6100;Via Milano;41;;[];True;Verniciatura di pareti e superfici;;;COOPERATIVA;2873.72;;Competenze chiave: Competenze richieste: Preparazione superfici, tecniche di finitura. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
519;Elettricista industriale;True;Firenze;FI;50100;Via Milano;76;;[];True;Impiantistica elettrica industriale;;;APPRENDISTATO;1216.38;;Competenze chiave: Competenze richieste: Manutenzione quadri elettrici industriali, conoscenza normativa EN 60204-1.. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
520;Giardiniere;True;Genova;GE;16100;Via Dante;66;;[];True;Manutenzione del verde e giardinaggio;;;APPRENDISTATO;1986.02;;Competenze chiave: trattamenti antiparassitari e fertilizzanti., motoseghe). Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
521;Tecnico ascensori e montacarichi;True;Cagliari;CA;9100;Via Garibaldi;94;;[];True;Manutenzione e riparazione ascensori;;;COOPERATIVA;1486.1;;Competenze chiave: manutenzione motori e cavi di trazione, aggiornamenti software PLC di controllo.. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
522;Elettricista industriale;True;Palermo;PA;90100;Via Verdi;77;;[];True;Impiantistica elettrica industriale;;;PART_TIME;3866.03;;Competenze chiave: conoscenza normativa EN 60204-1., Competenze richieste: Manutenzione quadri elettrici industriali. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
523;Operaio metalmeccanico;True;Milano;MI;20121;Via Firenze;53;;[];True;Lavorazione metalli;;;APPRENDISTATO;2582.29;;Competenze chiave: assemblaggio meccanico., Competenze richieste: Tornitura e fresatura CNC. Istruzione minima: ScuolaSecondariaSecondoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
524;Montatore mobili;True;Firenze;FI;50100;Via Milano;4;;[];True;Montaggio di mobili;;;APPRENDISTATO;3028.43;;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
525;Tecnico impianti fotovoltaici;True;Perugia;PG;6100;Via Milano;3;;[];True;Installazione impianti fotovoltaici;;;FULL_TIME;1587.83;;Competenze chiave: normativa CEI 82-25, Competenze richieste: Installazione e manutenzione pannelli solari. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
526;Tecnico caldaie e climatizzatori;True;Venezia;VE;30100;Via Dante;77;;[];True;Manutenzione di impianti termici;;;FULL_TIME;2717.8;;Competenze chiave: Competenze richieste: Installazione e manutenzione caldaie a condensazione, ricarica gas refrigerante. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
527;Tecnico caldaie e climatizzatori;True;Bari;BA;70100;Via Milano;73;;[];True;Manutenzione di impianti termici;;;PROGETTO;3101.59;;Competenze chiave: certificazione FGAS, impianti di climatizzazione. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
528;Tecnico antennista;True;Venezia;VE;30100;Via Dante;31;;[];True;Installazione di antenne e impianti TV;;;COLLABORAZIONE;2748.79;;Competenze chiave: normativa CEI 100-7, configurazione impianti centralizzati. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
529;Tecnico riparazione elettrodomestici;True;Perugia;PG;6100;Via Firenze;65;;[];True;Riparazione di elettrodomestici;;;COLLABORAZIONE;3980.4;;Competenze chiave: conoscenza circuiti elettronici, capacitÃ  di sostituzione componenti danneggiati.. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
530;Meccanico veicoli;True;Palermo;PA;90100;Via Roma;67;;[];True;Riparazione di veicoli;;;PROGETTO;3875.72;;Competenze chiave: utilizzo tester diagnostici OBD2, Competenze richieste: Diagnostica elettronica. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
531;Montatore mobili;True;Milano;MI;20121;Via Roma;79;;[];True;Montaggio di mobili;;;ALTRO;1747.52;;Competenze chiave: conoscenza materiali per mobili, assemblaggio su misura. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
532;Idraulico impianti residenziali e commerciali;True;Perugia;PG;6100;Via Milano;92;;[];True;Manutenzione di impianti idraulici;;;ALTRO;1500.11;;Competenze chiave: certificazione FGAS per impianti di climatizzazione, saldatura tubi in rame e polietilene. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
533;Elettricista impianti civili e industriali;True;Bari;BA;70100;Via Milano;34;;[];True;Manutenzione di impianti elettrici;;;PART_TIME;1131.75;;Competenze chiave: lettura schemi elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
534;Tecnico impianti fotovoltaici;True;Perugia;PG;6100;Via Firenze;94;;[];True;Installazione impianti fotovoltaici;;;COLLABORAZIONE;3102.14;;Competenze chiave: cablaggio elettrico, Competenze richieste: Installazione e manutenzione pannelli solari. Istruzione minima: ScuolaSecondariaSecondoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
535;Tecnico impianti fotovoltaici;True;Napoli;NA;80100;Via Roma;7;;[];True;Installazione impianti fotovoltaici;;;ALTRO;3047.90;;Competenze chiave: cablaggio elettrico, certificazione FER. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
536;Pittore edile;True;Napoli;NA;80100;Via Milano;48;;[];True;Verniciatura di pareti e superfici;;;APPRENDISTATO;2025.51;;Competenze chiave: Competenze richieste: Preparazione superfici, miscelazione colori. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
537;Elettricista impianti civili e industriali;True;Roma;RM;185;Via Milano;60;;[];True;Manutenzione di impianti elettrici;;;COOPERATIVA;1762.45;;Competenze chiave: utilizzo strumenti di misura, cablaggio quadri elettrici. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
538;Tecnico manutentore ascensori;True;Perugia;PG;6100;Via Marconi;89;;[];True;Manutenzione di ascensori;;;COLLABORAZIONE;3547.64;;Competenze chiave: Competenze richieste: Diagnosi e riparazione impianti di sollevamento, utilizzo software di programmazione PLC. Istruzione minima: ScuolaPrimaria. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
539;Tecnico manutentore ascensori;True;Cagliari;CA;9100;Via Marconi;77;;[];True;Manutenzione di ascensori;;;COLLABORAZIONE;2211.47;;Competenze chiave: conoscenza normativa EN 81-20/50, manutenzione di motori e funi di trazione.. Istruzione minima: Specializzazione. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
540;Pittore edile;True;Palermo;PA;90100;Via Milano;50;;[];True;Verniciatura di pareti e superfici;;;COOPERATIVA;3715.18;;Competenze chiave: utilizzo pistole a spruzzo, tecniche di finitura. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
541;Tecnico antennista;True;Napoli;NA;80100;Via Garibaldi;73;;[];True;Installazione di antenne e impianti TV;;;COOPERATIVA;3417.20;;Competenze chiave: Competenze richieste: Installazione e taratura antenne TV e satellitari, configurazione impianti centralizzati. Istruzione minima: Specializzazione. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
542;Montatore mobili;True;Trieste;TS;34100;Via Verdi;23;;[];True;Montaggio di mobili;;;COOPERATIVA;3745.52;;Competenze chiave: assemblaggio su misura, utilizzo attrezzi manuali ed elettrici. Istruzione minima: Laurea. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
543;Elettricista impianti civili e industriali;True;Firenze;FI;50100;Via Garibaldi;35;;[];True;Manutenzione di impianti elettrici;;;PROGETTO;3504.58;;Competenze chiave: cablaggio quadri elettrici, utilizzo strumenti di misura. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
544;Tecnico ascensori e montacarichi;True;Firenze;FI;50100;Via Marconi;33;;[];True;Manutenzione e riparazione ascensori;;;COLLABORAZIONE;1542.10;;Competenze chiave: Competenze richieste: Diagnostica e manutenzione ascensori, aggiornamenti software PLC di controllo.. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
545;Idraulico impianti residenziali e commerciali;True;Roma;RM;185;Via Marconi;23;;[];True;Manutenzione di impianti idraulici;;;PROGETTO;3184.3;;Competenze chiave: certificazione FGAS per impianti di climatizzazione, installazione di caldaie e impianti sanitari.. Istruzione minima: ScuolaPrimaria. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
546;Giardiniere;True;Trieste;TS;34100;Via Dante;87;;[];True;Manutenzione del verde e giardinaggio;;;PART_TIME;3694.83;;Competenze chiave: utilizzo attrezzature da giardino (decespugliatori, Competenze richieste: Potatura alberi e siepi. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
547;Tecnico saldatore;True;Roma;RM;185;Via Roma;49;;[];True;Saldatura;;;ALTRO;1121.1;;Competenze chiave: conoscenza dei materiali metallici, certificazione saldatore EN ISO 9606-1.. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
548;Meccanico veicoli;True;Bologna;BO;40100;Via Marconi;28;;[];True;Riparazione di veicoli;;;COLLABORAZIONE;1967.62;;Competenze chiave: Competenze richieste: Diagnostica elettronica, riparazione motori. Istruzione minima: ScuolaSecondariaPrimoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
549;Meccanico veicoli;True;Milano;MI;20121;Via Firenze;35;;[];True;Riparazione di veicoli;;;APPRENDISTATO;3460.92;;Competenze chiave: Competenze richieste: Diagnostica elettronica, bilanciamento e convergenza pneumatici. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
550;Elettricista industriale;True;Verona;VR;37100;Via Dante;91;;[];True;Impiantistica elettrica industriale;;;COOPERATIVA;3244.59;;Competenze chiave: Competenze richieste: Manutenzione quadri elettrici industriali, conoscenza normativa EN 60204-1.. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
551;Tecnico impianti fotovoltaici;True;Firenze;FI;50100;Via Verdi;40;;[];True;Installazione impianti fotovoltaici;;;ALTRO;1437.38;;Competenze chiave: certificazione FER, normativa CEI 82-25. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
552;Tecnico manutentore ascensori;True;Firenze;FI;50100;Via Verdi;56;;[];True;Manutenzione di ascensori;;;COOPERATIVA;1379.21;;Competenze chiave: conoscenza normativa EN 81-20/50, certificazione ascensorista. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
553;Giardiniere;True;Venezia;VE;30100;Via Garibaldi;98;;[];True;Manutenzione del verde e giardinaggio;;;APPRENDISTATO;3846.57;;Competenze chiave: impianti di irrigazione, Competenze richieste: Potatura alberi e siepi. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
554;Elettricista impianti civili e industriali;True;Venezia;VE;30100;Via Marconi;38;;[];True;Manutenzione di impianti elettrici;;;APPRENDISTATO;1938.30;;Competenze chiave: utilizzo strumenti di misura, normativa CEI 64-8. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
555;Tecnico impianti fotovoltaici;True;Catania;CT;95100;Via Firenze;98;;[];True;Installazione impianti fotovoltaici;;;COLLABORAZIONE;3367.3;;Competenze chiave: cablaggio elettrico, Competenze richieste: Installazione e manutenzione pannelli solari. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
556;Meccanico veicoli;True;Roma;RM;185;Via Roma;46;;[];True;Riparazione di veicoli;;;PROGETTO;1339.48;;Competenze chiave: manutenzione cambi automatici, utilizzo tester diagnostici OBD2. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
557;Tecnico riparazione elettrodomestici;True;Palermo;PA;90100;Via Verdi;61;;[];True;Riparazione di elettrodomestici;;;PROGETTO;3386.9;;Competenze chiave: capacitÃ  di sostituzione componenti danneggiati., amperometro). Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
558;Elettricista impianti civili e industriali;True;Perugia;PG;6100;Via Dante;9;;[];True;Manutenzione di impianti elettrici;;;PROGETTO;2533.82;;Competenze chiave: cablaggio quadri elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
559;Elettricista industriale;True;Milano;MI;20121;Via Firenze;34;;[];True;Impiantistica elettrica industriale;;;APPRENDISTATO;2476.57;;Competenze chiave: Competenze richieste: Manutenzione quadri elettrici industriali, lettura schemi elettrici. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
