ID;Titolo Annuncio;Indirizzo;Posizione Lavorativa;Info Utili
251;Tecnico saldatore;Perugia,PG,6100,Via Firenze,54;Saldatura;Competenze chiave: Competenze richieste: Saldatura TIG/MIG/MAG, lettura disegni tecnici. Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
252;Tecnico saldatore;Genova,GE,16100,Via Dante,11;Saldatura;Competenze chiave: lettura disegni tecnici, utilizzo di attrezzature di saldatura. Istruzione minima: ScuolaSecondariaPrimoGrado. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
253;Tecnico saldatore;Perugia,PG,6100,Via Roma,76;Saldatura;Competenze chiave: conoscenza dei materiali metallici, certificazione saldatore EN ISO 9606-1.. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
254;Tecnico saldatore;Napoli,NA,80100,Via Milano,55;Saldatura;Competenze chiave: utilizzo di attrezzature di saldatura, Competenze richieste: Saldatura TIG/MIG/MAG. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
255;Tecnico saldatore;Palermo,PA,90100,Via Dante,35;Saldatura;Competenze chiave: certificazione saldatore EN ISO 9606-1., utilizzo di attrezzature di saldatura. Istruzione minima: ScuolaSecondariaSecondoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
256;Tecnico saldatore;Cagliari,CA,9100,Via Marconi,6;Saldatura;Competenze chiave: Competenze richieste: Saldatura TIG/MIG/MAG, lettura disegni tecnici. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
257;Tecnico saldatore;Napoli,NA,80100,Via Garibaldi,30;Saldatura;Competenze chiave: lettura disegni tecnici, certificazione saldatore EN ISO 9606-1.. Istruzione minima: ScuolaSecondariaPrimoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
258;Tecnico saldatore;Cagliari,CA,9100,Via Milano,51;Saldatura;Competenze chiave: conoscenza dei materiali metallici, certificazione saldatore EN ISO 9606-1.. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
259;Tecnico saldatore;Genova,GE,16100,Via Dante,97;Saldatura;Competenze chiave: Competenze richieste: Saldatura TIG/MIG/MAG, utilizzo di attrezzature di saldatura. Istruzione minima: Laurea. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
260;Tecnico saldatore;Catania,CT,95100,Via Verdi,55;Saldatura;Competenze chiave: Competenze richieste: Saldatura TIG/MIG/MAG, utilizzo di attrezzature di saldatura. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
261;Tecnico saldatore;Napoli,NA,80100,Via Dante,26;Saldatura;Competenze chiave: certificazione saldatore EN ISO 9606-1., utilizzo di attrezzature di saldatura. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
262;Tecnico saldatore;Genova,GE,16100,Via Milano,19;Saldatura;Competenze chiave: utilizzo di attrezzature di saldatura, lettura disegni tecnici. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
263;Tecnico saldatore;Palermo,PA,90100,Via Roma,2;Saldatura;Competenze chiave: conoscenza dei materiali metallici, utilizzo di attrezzature di saldatura. Istruzione minima: ScuolaSecondariaPrimoGrado. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
264;Tecnico saldatore;Cagliari,CA,9100,Via Firenze,64;Saldatura;Competenze chiave: conoscenza dei materiali metallici, certificazione saldatore EN ISO 9606-1.. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
265;Tecnico saldatore;Genova,GE,16100,Via Verdi,36;Saldatura;Competenze chiave: lettura disegni tecnici, Competenze richieste: Saldatura TIG/MIG/MAG. Istruzione minima: ScuolaSecondariaPrimoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
266;Tecnico saldatore;Bologna,BO,40100,Via Dante,25;Saldatura;Competenze chiave: Competenze richieste: Saldatura TIG/MIG/MAG, lettura disegni tecnici. Istruzione minima: ScuolaSecondariaPrimoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
267;Tecnico saldatore;Venezia,VE,30100,Via Firenze,63;Saldatura;Competenze chiave: utilizzo di attrezzature di saldatura, lettura disegni tecnici. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
268;Tecnico saldatore;Torino,TO,10100,Via Verdi,20;Saldatura;Competenze chiave: Competenze richieste: Saldatura TIG/MIG/MAG, utilizzo di attrezzature di saldatura. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
269;Tecnico saldatore;Bologna,BO,40100,Via Firenze,72;Saldatura;Competenze chiave: conoscenza dei materiali metallici, Competenze richieste: Saldatura TIG/MIG/MAG. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
270;Tecnico saldatore;Verona,VR,37100,Via Firenze,56;Saldatura;Competenze chiave: conoscenza dei materiali metallici, lettura disegni tecnici. Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
271;Tecnico saldatore;Roma,RM,185,Via Marconi,97;Saldatura;Competenze chiave: utilizzo di attrezzature di saldatura, Competenze richieste: Saldatura TIG/MIG/MAG. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
272;Tecnico saldatore;Firenze,FI,50100,Via Firenze,2;Saldatura;Competenze chiave: Competenze richieste: Saldatura TIG/MIG/MAG, conoscenza dei materiali metallici. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
273;Tecnico saldatore;Verona,VR,37100,Via Roma,18;Saldatura;Competenze chiave: utilizzo di attrezzature di saldatura, lettura disegni tecnici. Istruzione minima: ScuolaSecondariaSecondoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
274;Tecnico saldatore;Genova,GE,16100,Via Firenze,77;Saldatura;Competenze chiave: conoscenza dei materiali metallici, certificazione saldatore EN ISO 9606-1.. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
275;Tecnico riparazione elettrodomestici;Bologna,BO,40100,Via Dante,84;Riparazione di elettrodomestici;Competenze chiave: amperometro), conoscenza circuiti elettronici. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
276;Tecnico riparazione elettrodomestici;Torino,TO,10100,Via Milano,11;Riparazione di elettrodomestici;Competenze chiave: amperometro), Competenze richieste: Diagnosi guasti elettrici e meccanici. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
277;Tecnico riparazione elettrodomestici;Verona,VR,37100,Via Dante,16;Riparazione di elettrodomestici;Competenze chiave: amperometro), capacitÃ  di sostituzione componenti danneggiati.. Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
278;Tecnico riparazione elettrodomestici;Genova,GE,16100,Via Roma,47;Riparazione di elettrodomestici;Competenze chiave: riparazione schede elettroniche, capacitÃ  di sostituzione componenti danneggiati.. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
279;Tecnico riparazione elettrodomestici;Genova,GE,16100,Via Roma,70;Riparazione di elettrodomestici;Competenze chiave: Competenze richieste: Diagnosi guasti elettrici e meccanici, riparazione schede elettroniche. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
280;Tecnico riparazione elettrodomestici;Verona,VR,37100,Via Marconi,28;Riparazione di elettrodomestici;Competenze chiave: conoscenza circuiti elettronici, utilizzo strumenti di misura (multimetro. Istruzione minima: ScuolaPrimaria. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
281;Tecnico riparazione elettrodomestici;Bari,BA,70100,Via Milano,31;Riparazione di elettrodomestici;Competenze chiave: riparazione schede elettroniche, Competenze richieste: Diagnosi guasti elettrici e meccanici. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
282;Tecnico riparazione elettrodomestici;Verona,VR,37100,Via Marconi,36;Riparazione di elettrodomestici;Competenze chiave: riparazione schede elettroniche, utilizzo strumenti di misura (multimetro. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
283;Tecnico riparazione elettrodomestici;Torino,TO,10100,Via Garibaldi,44;Riparazione di elettrodomestici;Competenze chiave: capacitÃ  di sostituzione componenti danneggiati., amperometro). Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
284;Tecnico riparazione elettrodomestici;Venezia,VE,30100,Via Milano,39;Riparazione di elettrodomestici;Competenze chiave: conoscenza circuiti elettronici, riparazione schede elettroniche. Istruzione minima: Laurea. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
285;Tecnico riparazione elettrodomestici;Napoli,NA,80100,Via Roma,16;Riparazione di elettrodomestici;Competenze chiave: riparazione schede elettroniche, capacitÃ  di sostituzione componenti danneggiati.. Istruzione minima: ScuolaPrimaria. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
286;Tecnico riparazione elettrodomestici;Palermo,PA,90100,Via Firenze,50;Riparazione di elettrodomestici;Competenze chiave: amperometro), riparazione schede elettroniche. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
287;Tecnico riparazione elettrodomestici;Bari,BA,70100,Via Milano,94;Riparazione di elettrodomestici;Competenze chiave: capacitÃ  di sostituzione componenti danneggiati., utilizzo strumenti di misura (multimetro. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
288;Tecnico riparazione elettrodomestici;Palermo,PA,90100,Via Marconi,76;Riparazione di elettrodomestici;Competenze chiave: utilizzo strumenti di misura (multimetro, conoscenza circuiti elettronici. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
289;Tecnico riparazione elettrodomestici;Genova,GE,16100,Via Verdi,31;Riparazione di elettrodomestici;Competenze chiave: riparazione schede elettroniche, Competenze richieste: Diagnosi guasti elettrici e meccanici. Istruzione minima: Specializzazione. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
290;Tecnico riparazione elettrodomestici;Milano,MI,20121,Via Dante,22;Riparazione di elettrodomestici;Competenze chiave: capacitÃ  di sostituzione componenti danneggiati., riparazione schede elettroniche. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
291;Tecnico riparazione elettrodomestici;Palermo,PA,90100,Via Verdi,75;Riparazione di elettrodomestici;Competenze chiave: conoscenza circuiti elettronici, Competenze richieste: Diagnosi guasti elettrici e meccanici. Istruzione minima: ScuolaSecondariaPrimoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
292;Tecnico riparazione elettrodomestici;Genova,GE,16100,Via Marconi,4;Riparazione di elettrodomestici;Competenze chiave: conoscenza circuiti elettronici, utilizzo strumenti di misura (multimetro. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
293;Tecnico riparazione elettrodomestici;Cagliari,CA,9100,Via Milano,65;Riparazione di elettrodomestici;Competenze chiave: amperometro), riparazione schede elettroniche. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
294;Tecnico riparazione elettrodomestici;Genova,GE,16100,Via Marconi,54;Riparazione di elettrodomestici;Competenze chiave: capacitÃ  di sostituzione componenti danneggiati., amperometro). Istruzione minima: ScuolaSecondariaSecondoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
295;Tecnico riparazione elettrodomestici;Verona,VR,37100,Via Marconi,65;Riparazione di elettrodomestici;Competenze chiave: utilizzo strumenti di misura (multimetro, riparazione schede elettroniche. Istruzione minima: ScuolaSecondariaPrimoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
296;Tecnico riparazione elettrodomestici;Napoli,NA,80100,Via Verdi,70;Riparazione di elettrodomestici;Competenze chiave: amperometro), riparazione schede elettroniche. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
297;Tecnico riparazione elettrodomestici;Catania,CT,95100,Via Milano,82;Riparazione di elettrodomestici;Competenze chiave: capacitÃ  di sostituzione componenti danneggiati., utilizzo strumenti di misura (multimetro. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
298;Tecnico riparazione elettrodomestici;Palermo,PA,90100,Via Dante,19;Riparazione di elettrodomestici;Competenze chiave: conoscenza circuiti elettronici, riparazione schede elettroniche. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
299;Tecnico riparazione elettrodomestici;Venezia,VE,30100,Via Milano,63;Riparazione di elettrodomestici;Competenze chiave: capacitÃ  di sostituzione componenti danneggiati., conoscenza circuiti elettronici. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
300;Tecnico riparazione elettrodomestici;Venezia,VE,30100,Via Garibaldi,90;Riparazione di elettrodomestici;Competenze chiave: utilizzo strumenti di misura (multimetro, conoscenza circuiti elettronici. Istruzione minima: ScuolaSecondariaPrimoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
301;Tecnico riparazione elettrodomestici;Trieste,TS,34100,Via Roma,32;Riparazione di elettrodomestici;Competenze chiave: riparazione schede elettroniche, amperometro). Istruzione minima: ScuolaPrimaria. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
302;Tecnico riparazione elettrodomestici;Bari,BA,70100,Via Verdi,14;Riparazione di elettrodomestici;Competenze chiave: conoscenza circuiti elettronici, utilizzo strumenti di misura (multimetro. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
303;Tecnico riparazione elettrodomestici;Napoli,NA,80100,Via Marconi,85;Riparazione di elettrodomestici;Competenze chiave: amperometro), riparazione schede elettroniche. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
304;Tecnico riparazione elettrodomestici;Firenze,FI,50100,Via Dante,91;Riparazione di elettrodomestici;Competenze chiave: amperometro), Competenze richieste: Diagnosi guasti elettrici e meccanici. Istruzione minima: ScuolaPrimaria. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
305;Elettricista impianti civili e industriali;Venezia,VE,30100,Via Verdi,66;Manutenzione di impianti elettrici;Competenze chiave: normativa CEI 64-8, manutenzione impianti di illuminazione e sicurezza.. Istruzione minima: ScuolaSecondariaPrimoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
306;Elettricista impianti civili e industriali;Bologna,BO,40100,Via Milano,55;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, cablaggio quadri elettrici. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
307;Elettricista impianti civili e industriali;Perugia,PG,6100,Via Verdi,19;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., lettura schemi elettrici. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
308;Elettricista impianti civili e industriali;Catania,CT,95100,Via Dante,70;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, manutenzione impianti di illuminazione e sicurezza.. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
309;Elettricista impianti civili e industriali;Venezia,VE,30100,Via Roma,49;Manutenzione di impianti elettrici;Competenze chiave: normativa CEI 64-8, utilizzo strumenti di misura. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
310;Elettricista impianti civili e industriali;Firenze,FI,50100,Via Verdi,97;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, manutenzione impianti di illuminazione e sicurezza.. Istruzione minima: Laurea. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
311;Elettricista impianti civili e industriali;Bologna,BO,40100,Via Roma,100;Manutenzione di impianti elettrici;Competenze chiave: lettura schemi elettrici, manutenzione impianti di illuminazione e sicurezza.. Istruzione minima: Laurea. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
312;Elettricista impianti civili e industriali;Cagliari,CA,9100,Via Milano,35;Manutenzione di impianti elettrici;Competenze chiave: normativa CEI 64-8, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
313;Elettricista impianti civili e industriali;Catania,CT,95100,Via Roma,35;Manutenzione di impianti elettrici;Competenze chiave: Competenze richieste: Installazione e manutenzione impianti elettrici, lettura schemi elettrici. Istruzione minima: ScuolaPrimaria. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
314;Elettricista impianti civili e industriali;Trieste,TS,34100,Via Garibaldi,32;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
315;Elettricista impianti civili e industriali;Perugia,PG,6100,Via Marconi,70;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., normativa CEI 64-8. Istruzione minima: ScuolaSecondariaSecondoGrado. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
316;Elettricista impianti civili e industriali;Roma,RM,185,Via Dante,96;Manutenzione di impianti elettrici;Competenze chiave: Competenze richieste: Installazione e manutenzione impianti elettrici, utilizzo strumenti di misura. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
317;Elettricista impianti civili e industriali;Torino,TO,10100,Via Dante,74;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., lettura schemi elettrici. Istruzione minima: ScuolaSecondariaPrimoGrado. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
318;Elettricista impianti civili e industriali;Genova,GE,16100,Via Verdi,52;Manutenzione di impianti elettrici;Competenze chiave: normativa CEI 64-8, lettura schemi elettrici. Istruzione minima: Laurea. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
319;Elettricista impianti civili e industriali;Milano,MI,20121,Via Firenze,66;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., lettura schemi elettrici. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
320;Elettricista impianti civili e industriali;Venezia,VE,30100,Via Marconi,58;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., cablaggio quadri elettrici. Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
321;Elettricista impianti civili e industriali;Bologna,BO,40100,Via Dante,81;Manutenzione di impianti elettrici;Competenze chiave: cablaggio quadri elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: Specializzazione. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
322;Elettricista impianti civili e industriali;Napoli,NA,80100,Via Milano,60;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., normativa CEI 64-8. Istruzione minima: Specializzazione. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
323;Elettricista impianti civili e industriali;Napoli,NA,80100,Via Verdi,15;Manutenzione di impianti elettrici;Competenze chiave: cablaggio quadri elettrici, normativa CEI 64-8. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
324;Elettricista impianti civili e industriali;Verona,VR,37100,Via Dante,44;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, manutenzione impianti di illuminazione e sicurezza.. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
325;Elettricista impianti civili e industriali;Verona,VR,37100,Via Roma,77;Manutenzione di impianti elettrici;Competenze chiave: lettura schemi elettrici, Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
326;Elettricista impianti civili e industriali;Bologna,BO,40100,Via Garibaldi,5;Manutenzione di impianti elettrici;Competenze chiave: Competenze richieste: Installazione e manutenzione impianti elettrici, lettura schemi elettrici. Istruzione minima: ScuolaPrimaria. Esperienza pregressa nel settore sarÃ  considerata un plus. Azienda in forte crescita cerca personale qualificato.
327;Elettricista impianti civili e industriali;Milano,MI,20121,Via Garibaldi,37;Manutenzione di impianti elettrici;Competenze chiave: Competenze richieste: Installazione e manutenzione impianti elettrici, manutenzione impianti di illuminazione e sicurezza.. Istruzione minima: ScuolaSecondariaSecondoGrado. Lavoro in team e capacitÃ  di gestione delle emergenze richiesti. Azienda in forte crescita cerca personale qualificato.
328;Elettricista impianti civili e industriali;Genova,GE,16100,Via Milano,25;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: ScuolaPrimaria. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
329;Elettricista impianti civili e industriali;Verona,VR,37100,Via Garibaldi,48;Manutenzione di impianti elettrici;Competenze chiave: Competenze richieste: Installazione e manutenzione impianti elettrici, lettura schemi elettrici. Istruzione minima: Specializzazione. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
330;Elettricista impianti civili e industriali;Firenze,FI,50100,Via Roma,76;Manutenzione di impianti elettrici;Competenze chiave: utilizzo strumenti di misura, cablaggio quadri elettrici. Istruzione minima: Laurea. Gradita esperienza su progetti simili in contesti industriali. Azienda in forte crescita cerca personale qualificato.
331;Elettricista impianti civili e industriali;Palermo,PA,90100,Via Milano,40;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., Competenze richieste: Installazione e manutenzione impianti elettrici. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
332;Elettricista impianti civili e industriali;Trieste,TS,34100,Via Milano,10;Manutenzione di impianti elettrici;Competenze chiave: Competenze richieste: Installazione e manutenzione impianti elettrici, cablaggio quadri elettrici. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
333;Elettricista impianti civili e industriali;Roma,RM,185,Via Marconi,37;Manutenzione di impianti elettrici;Competenze chiave: manutenzione impianti di illuminazione e sicurezza., utilizzo strumenti di misura. Istruzione minima: ScuolaSecondariaSecondoGrado. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
334;Elettricista impianti civili e industriali;Venezia,VE,30100,Via Dante,34;Manutenzione di impianti elettrici;Competenze chiave: lettura schemi elettrici, cablaggio quadri elettrici. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
335;Idraulico impianti residenziali e commerciali;Verona,VR,37100,Via Milano,36;Manutenzione di impianti idraulici;Competenze chiave: installazione di caldaie e impianti sanitari., ricerca perdite. Istruzione minima: ScuolaSecondariaSecondoGrado. Aggiornamento costante sulle nuove tecnologie e strumenti del settore. Azienda in forte crescita cerca personale qualificato.
336;Idraulico impianti residenziali e commerciali;Catania,CT,95100,Via Milano,42;Manutenzione di impianti idraulici;Competenze chiave: ricerca perdite, saldatura tubi in rame e polietilene. Istruzione minima: Laurea. CapacitÃ  di lavorare in autonomia e problem solving. Azienda in forte crescita cerca personale qualificato.
337;Idraulico impianti residenziali e commerciali;Trieste,TS,34100,Via Milano,33;Manutenzione di impianti idraulici;Competenze chiave: ricerca perdite, saldatura tubi in rame e polietilene. Istruzione minima: Specializzazione. Precisione e attenzione ai dettagli richiesti per il ruolo. Azienda in forte crescita cerca personale qualificato.
338;Idraulico impianti residenziali e commerciali;Catania,CT,95100,Via Roma,84;Manutenzione di impianti idraulici;Competenze chiave: conoscenza materiali idraulici, certificazione FGAS per impianti di climatizzazione. Istruzione minima: Laurea. Richiesta disponibilitÃ  per eventuali trasferte o turni. Azienda in forte crescita cerca personale qualificato.
339;Idraulico impianti residenziali e commerciali;Napoli,NA,80100,Via Roma,35;Manutenzione di impianti idraulici;Competenze chiave: conoscenza materiali idraulici, certificazione FGAS per impianti di climatizzazione. Istruzione minima: Specializzazione. Buona conoscenza delle normative di sicurezza e qualitÃ . Azienda in forte crescita cerca personale qualificato.
